t,p_x,p_y,p_z,v_x,v_y,v_z,q_w,q_x,q_y,q_z,w_x,w_y,w_z,a_lin_x,a_lin_y,a_lin_z,a_rot_x,a_rot_y,a_rot_z,u_1,u_2,u_3,u_4,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z
0,-5,4.5,1.2,0,0,0,0.81001,0,0,-0.58642,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.015228132,-5.000000109,4.499950136,1.201350901,1.28E-05,-0.01308602,0.177028249,0.811630072,0.048742106,0.035112032,-0.581074847,4.928271373,14.99999406,1.387073256,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.030456263,-4.99999315,4.49900624,1.206576226,0.001400599,-0.129933041,0.504574458,0.806038407,0.144880517,0.105400109,-0.564094442,4.779240208,14.99999304,1.367332402,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.045684395,-4.999933549,4.495433755,1.216507965,0.007478458,-0.356588702,0.79078771,0.788875421,0.237991309,0.174828873,-0.538953219,4.62804478,14.99998852,1.349035883,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.060912526,-4.999724976,4.487655101,1.230324914,0.021528955,-0.679622153,1.011057105,0.760783521,0.326397661,0.242623159,-0.505773668,4.346310981,14.99997119,1.366946187,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.076140658,-4.999219869,4.474341053,1.24686133,0.046970107,-1.08002947,1.144968543,0.722627833,0.408566176,0.308003635,-0.464775706,4.065256574,14.99985988,1.383895744,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.091368789,-4.998257384,4.455053801,1.264464994,0.083060675,-1.457345084,1.156499741,0.697881841,0.458316091,0.358398624,-0.417681365,-2.017452415,7.742609914,2.999756031,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.106596921,-4.996555867,4.42987578,1.281886092,0.143796582,-1.849975468,1.128194761,0.700700297,0.470513487,0.375662784,-0.382770982,-1.278435691,0.700246276,2.758502617,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.121825052,-4.993714752,4.398154076,1.298959136,0.231137661,-2.315922162,1.11398364,0.711209948,0.473380954,0.373062563,-0.361822065,-1.298733588,0.661685415,2.758576968,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.137053184,-4.98946174,4.359351689,1.315811825,0.329219725,-2.77984907,1.099368782,0.721498999,0.475768569,0.370096549,-0.340752121,-1.317747545,0.622962053,2.75860998,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.152281315,-4.983633864,4.313502757,1.332443237,0.437954123,-3.241314311,1.085036486,0.731557366,0.477685623,0.366755505,-0.319578888,-1.335562369,0.583816638,2.758627446,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.167509447,-4.97606996,4.260648024,1.34886289,0.557193019,-3.699892535,1.071670952,0.741375507,0.479141428,0.363030067,-0.29832033,-1.35219526,0.544216631,2.758637485,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.182737578,-4.966611561,4.200834589,1.365090683,0.686729893,-4.155175137,1.059950638,0.750943866,0.480145881,0.358911407,-0.276994303,-1.36764542,0.504173248,2.75864316,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.19796571,-4.955103789,4.13411563,1.381156776,0.826300666,-4.606772137,1.05054461,0.760252747,0.480709572,0.354391392,-0.255618485,-1.381906795,0.463711716,2.758645663,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.213193841,-4.941396212,4.060550112,1.397101427,0.975585185,-5.054314236,1.044108874,0.769292287,0.480843786,0.349462664,-0.234210326,-1.394972469,0.422863654,2.7586452,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.228421973,-4.925343691,3.980202454,1.412974758,1.13420903,-5.497454815,1.041282739,0.778052459,0.480560484,0.344118695,-0.212787019,-1.40683724,0.381665267,2.75864108,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.243650105,-4.906807191,3.893142165,1.428836478,1.301745643,-5.935871795,1.042685267,0.786523081,0.479872252,0.338353853,-0.19136545,-1.417501109,0.340158824,2.758631116,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.258878236,-4.88565455,3.799443467,1.444755547,1.477718772,-6.369269301,1.048911794,0.794693841,0.478792208,0.332163502,-0.169962136,-1.42697836,0.298400386,2.758609337,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.274106368,-4.861761222,3.699184875,1.460809788,1.661605254,-6.79737885,1.060530506,0.802554349,0.47733379,0.325544267,-0.14859307,-1.435332173,0.256492333,2.758556705,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.289334499,-4.835010969,3.592448795,1.477085444,1.852838019,-7.219958506,1.078078583,0.810094293,0.475509829,0.318495217,-0.127273075,-1.442873628,0.214774316,2.758387107,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.304562631,-4.805296551,3.479321288,1.493676615,2.050805238,-7.636768807,1.102050482,0.81730492,0.473323837,0.311029176,-0.106009742,-1.452549234,0.176134138,2.757296526,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.319790762,-4.772548719,3.35996445,1.510655039,2.251853026,-8.037666732,1.129065851,0.824692614,0.467694701,0.307083747,-0.082724426,-2.464723551,1.116057865,2.481574673,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.335018894,-4.736625417,3.23454378,1.528121909,2.468821027,-8.432395028,1.166458186,0.832462776,0.456876412,0.308352349,-0.056466797,-2.9781799,1.525559333,2.348611994,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.350247025,-4.697273301,3.103228716,1.546226309,2.702714167,-8.811115495,1.213023434,0.840261989,0.441813329,0.312999334,-0.02814587,-3.613418431,2.038293879,2.18437938,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.365475157,-4.654184175,2.966253089,1.565141695,2.959799931,-9.175212948,1.273171984,0.847683074,0.423779871,0.319127482,0.001294612,-3.695382548,1.988587864,2.174615641,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.380703288,-4.60702993,2.823895408,1.585063485,3.236293401,-9.517684633,1.34530141,0.85438449,0.40473081,0.324468637,0.03066297,-3.753806742,1.915552515,2.17094287,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.39593142,-4.55571101,2.676734023,1.606024442,3.508246923,-9.803824512,1.409863234,0.861083474,0.369721318,0.342538461,0.067147598,-7.762047393,5.765345992,1.076857393,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.411159551,-4.49978827,2.525373783,1.628242633,3.842523522,-10.06506645,1.510608101,0.86518756,0.317520392,0.372069573,0.110433324,-7.831537372,5.679785099,1.075780172,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.426387683,-4.438517333,2.370512785,1.652096335,4.209208556,-10.26272813,1.624018232,0.86495327,0.26320529,0.398927195,0.153087909,-7.896706237,5.590266917,1.075609855,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.441615814,-4.371472832,2.213155428,1.67774807,4.599243655,-10.39230645,1.746067225,0.860371772,0.207125704,0.422926723,0.19491625,-7.960348209,5.499619836,1.075571069,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.456843946,-4.298371529,2.054362964,1.705297535,5.003058268,-10.4508493,1.872546416,0.851457574,0.14963127,0.443914678,0.235733412,-8.022704532,5.408244011,1.075592627,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.472072077,-4.219078569,1.895229494,1.734779443,5.410771728,-10.43700254,1.999145675,0.838246491,0.091080852,0.461761648,0.27536027,-8.083452076,5.316588815,1.075757646,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.487300209,-4.133634275,1.736852262,1.766143742,5.809493734,-10.3518654,2.118822092,0.819954206,0.032768813,0.477889607,0.313405215,-7.782839554,5.58727009,1.177207755,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.502528341,-4.042288315,1.580269759,1.799192996,6.185329868,-10.20229495,2.21857172,0.793248991,-0.021317338,0.498999594,0.348282951,-6.299425164,7.060687791,1.614648635,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.517756472,-3.945221831,1.426499441,1.833648782,6.559951601,-9.982927558,2.301840476,0.759223151,-0.072056819,0.523358851,0.380109898,-6.418012829,6.951040806,1.614587045,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.532984604,-3.842627594,1.276518169,1.869135921,6.9099036,-9.705661381,2.353784985,0.722261955,-0.121828443,0.543626571,0.409836126,-6.27950827,6.592110323,1.544704191,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.548212735,-3.735027118,1.131051646,1.905126992,7.217472455,-9.392700485,2.368931521,0.689686732,-0.162300865,0.557560094,0.432570668,-4.181540112,4.350181335,0.942581704,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.563440867,-3.622844613,0.990717027,1.941220578,7.512100087,-9.033561267,2.368048211,0.663825546,-0.19275413,0.566553901,0.448551187,-3.757060774,3.850156679,0.814247854,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.578668998,-3.506366242,0.856039169,1.977146736,7.781892647,-8.650791061,2.347377788,0.640674445,-0.218900953,0.573182542,0.461606328,-3.135411473,3.17464149,0.634338029,0,0,0,0,0,0,,,,,0,0,0,0,0,0
0.59389713,-3.385938274,0.727358012,2.012633973,8.031174259,-8.246823166,2.31083755,0.620637745,-0.240873762,0.577924572,0.472008273,-2.705163872,2.708579134,0.510055292,0,0,0,0,0,0,,,,,0,0,0,0,0,0
